timestamp,close
2026-03-02 09:00:00+00:00,597.0
2026-03-02 09:01:00+00:00,597.5
2026-03-02 09:02:00+00:00,597.23
2026-03-02 09:03:00+00:00,597.51
2026-03-02 09:04:00+00:00,597.11
2026-03-02 09:05:00+00:00,597.43
2026-03-02 09:06:00+00:00,597.6
2026-03-02 09:07:00+00:00,597.94
2026-03-02 09:08:00+00:00,597.97
2026-03-02 09:09:00+00:00,598.17
2026-03-02 09:10:00+00:00,598.19
2026-03-02 09:11:00+00:00,598.47
2026-03-02 09:12:00+00:00,598.38
2026-03-02 09:13:00+00:00,598.54
2026-03-02 09:14:00+00:00,598.33
2026-03-02 09:15:00+00:00,598.48
2026-03-02 09:16:00+00:00,598.3
2026-03-02 09:17:00+00:00,598.68
2026-03-02 09:18:00+00:00,598.59
2026-03-02 09:19:00+00:00,598.63
2026-03-02 09:20:00+00:00,598.41
2026-03-02 09:21:00+00:00,598.81
2026-03-02 09:22:00+00:00,598.95
2026-03-02 09:23:00+00:00,598.65
2026-03-02 09:24:00+00:00,598.52
2026-03-02 09:25:00+00:00,598.52
2026-03-02 09:26:00+00:00,598.68
2026-03-02 09:27:00+00:00,598.74
2026-03-02 09:28:00+00:00,599.04
2026-03-02 09:29:00+00:00,598.75
2026-03-02 09:30:00+00:00,598.69
2026-03-02 09:31:00+00:00,598.97
2026-03-02 09:32:00+00:00,598.95
2026-03-02 09:33:00+00:00,599.0
2026-03-02 09:34:00+00:00,598.79
2026-03-02 09:35:00+00:00,598.5
2026-03-02 09:36:00+00:00,598.52
2026-03-02 09:37:00+00:00,598.95
2026-03-02 09:38:00+00:00,598.68
2026-03-02 09:39:00+00:00,598.6
2026-03-02 09:40:00+00:00,598.26
2026-03-02 09:41:00+00:00,598.29
2026-03-02 09:42:00+00:00,598.17
2026-03-02 09:43:00+00:00,598.37
2026-03-02 09:44:00+00:00,598.78
2026-03-02 09:45:00+00:00,598.64
2026-03-02 09:46:00+00:00,598.51
2026-03-02 09:47:00+00:00,598.315
2026-03-02 09:48:00+00:00,598.37
2026-03-02 09:49:00+00:00,598.43
2026-03-02 09:50:00+00:00,598.3
2026-03-02 09:51:00+00:00,598.45
2026-03-02 09:52:00+00:00,598.5
2026-03-02 09:53:00+00:00,598.48
